coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.5773007028776773}","[[16.537599474199226,2034],[16.5353970401396,2038],[16.53539704013957,2046]]",1,218.25982941393306,"{""volume[1]"":0.0}",45,10.26809310913086
"{""volume[1]"":-1.1595297974542191}","[[16.537599474199226,2035],[16.5353970401396,2038],[16.53539704013957,2046]]",1,208.07866325534582,"{""volume[1]"":30.0}",45,10.272626161575317
"{""volume[1]"":-1.5773007028776773}","[[16.537599474199226,2036],[16.5353970401396,2038],[16.53539704013957,2046]]",1,218.25982941393306,"{""volume[1]"":0.0}",45,10.275639057159424
"{""volume[1]"":-1.1595297974542191}","[[16.537599474199226,2037],[16.5353970401396,2038],[16.53539704013957,2046]]",1,208.07866325534582,"{""volume[1]"":30.0}",45,10.280148029327393
"{""volume[1]"":-1.576866074233474}","[[16.5353970401396,2038],[16.53539704013957,2046]]",1,218.25982941393306,"{""volume[1]"":0.0}",45,10.284786939620972
"{""volume[1]"":-1.576866074233474}","[[16.537588462028992,2039],[16.53649275108421,2043],[16.53539704013957,2046]]",1,218.26202083582245,"{""volume[1]"":0.0}",45,10.289566040039062
"{""volume[1]"":-1.576866074233474}","[[16.537588462028992,2040],[16.53649275108421,2043],[16.53539704013957,2046]]",1,218.26202083582245,"{""volume[1]"":0.0}",45,10.29417109489441
"{""volume[1]"":-1.576866074233474}","[[16.537588462028992,2041],[16.53649275108421,2043],[16.53539704013957,2046]]",1,218.26202083582245,"{""volume[1]"":0.0}",45,10.29899001121521
"{""volume[1]"":-1.576866074233474}","[[16.537588462028992,2042],[16.53649275108421,2043],[16.53539704013957,2046]]",1,218.26202083582245,"{""volume[1]"":0.0}",45,10.303822040557861
"{""volume[1]"":-1.1595297974542191}","[[16.53649275108421,2043],[16.53539704013957,2046]]",1,208.07975896629046,"{""volume[1]"":30.0}",45,10.30833101272583
"{""volume[1]"":-1.576866074233474}","[[16.537037867279196,2044],[16.53539704013957,2046]]",1,218.26256595201744,"{""volume[1]"":0.0}",45,10.313040018081665
"{""volume[1]"":-1.576866074233474}","[[16.537037867279196,2045],[16.53539704013957,2046]]",1,218.26256595201744,"{""volume[1]"":0.0}",45,10.317479133605957
"{""volume[1]"":-1.159313569703728}","[[16.53539704013957,2046]]",1,208.07381724997074,"{""volume[1]"":30.0}",45,10.321871995925903
"{""volume[1]"":-1.5767585009276046}","[[16.537029663143528,2047],[16.53621335164155,2048],[16.53539704013957,2054]]",1,218.2641985750214,"{""volume[1]"":0.0}",45,10.326421022415161
"{""volume[1]"":-1.159260051984058}","[[16.53621335164155,2048],[16.53539704013957,2054]]",1,208.0730280298826,"{""volume[1]"":30.0}",45,10.330924034118652
"{""volume[1]"":-1.5767585009276046}","[[16.536619466613786,2049],[16.53539704013957,2054]]",1,218.26460468999363,"{""volume[1]"":0.0}",45,10.3355131149292
"{""volume[1]"":-1.5767585009276046}","[[16.536619466613786,2050],[16.53539704013957,2054]]",1,218.26460468999363,"{""volume[1]"":0.0}",45,10.340034008026123
"{""volume[1]"":-1.5767585009276046}","[[16.536619466613786,2051],[16.53539704013957,2054]]",1,218.26460468999363,"{""volume[1]"":0.0}",45,10.344717025756836
"{""volume[1]"":-1.5767585009276046}","[[16.536619466613786,2052],[16.53539704013957,2054]]",1,218.26460468999363,"{""volume[1]"":0.0}",45,10.36061406135559
"{""volume[1]"":-1.5}","[[16.54046272781318,2053],[16.53539704013957,2054]]",1,217.5429978563933,"{""volume[1]"":20.0}",45,10.36574912071228
"{""volume[1]"":-0.7534124578343209}","[[16.53539704013957,2054]]",1,190.9268981668352,"{""volume[1]"":50.0}",45,10.370502948760986
"{""volume[1]"":-1.159260051984058}","[[16.536411312282723,2055],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,208.0730280298827,"{""volume[1]"":30.0}",45,10.375112056732178
"{""volume[1]"":-1.5767318758620688}","[[16.536411312282723,2056],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,218.26460468999372,"{""volume[1]"":0.0}",45,10.379591941833496
"{""volume[1]"":-1.5767318758620688}","[[16.536411312282752,2057],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,218.26460468999375,"{""volume[1]"":3.9128721732135006}",45,10.384024143218994
"{""volume[1]"":-1.1592468060139538}","[[16.536463142070573,2058],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,208.0726306507796,"{""volume[1]"":33.9128721732135}",45,10.388347148895264
"{""volume[1]"":-0.08168940311184558}","[[16.561819073200752,2059],[16.540120319283204,2063],[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,149.34266567392805,"{""volume[1]"":63.9128721732135}",45,10.39275312423706
"{""volume[1]"":-0.7868904780481432}","[[16.627794408811923,2060],[16.56852061596632,2061],[16.540120319283204,2063],[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,192.5512563720326,"{""volume[1]"":43.9128721732135}",45,10.397150039672852
"{""volume[1]"":0.9770014787739247}","[[16.56852061596632,2061],[16.540120319283204,2063],[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,62.200408672702,"{""volume[1]"":83.91287217321349}",45,10.401288986206055
"{""volume[1]"":-0.09067364017204121}","[[16.576715062803714,2062],[16.540120319283204,2063],[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,149.93177005833317,"{""volume[1]"":63.9128721732135}",45,10.40555715560913
"{""volume[1]"":-0.7913601359855905}","[[16.540120319283204,2063],[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,192.7475318896977,"{""volume[1]"":43.9128721732135}",45,10.410189151763916
"{""volume[1]"":-1.5}","[[16.541351732189923,2064],[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,217.54793827630058,"{""volume[1]"":13.9128721732135}",45,10.414505004882812
"{""volume[1]"":-0.7913601359855905}","[[16.556224562567763,2065],[16.541437006854835,2066],[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,192.7657377745992,"{""volume[1]"":43.9128721732135}",45,10.418913125991821
"{""volume[1]"":-1.5}","[[16.541437006854835,2066],[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,217.5480235509655,"{""volume[1]"":20.0}",45,10.423509120941162
"{""volume[1]"":-0.7534124578343209}","[[16.53791721975719,2067],[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,190.92840407430975,"{""volume[1]"":50.0}",45,10.428219079971313
"{""volume[1]"":-1.159260051984058}","[[16.536411312282723,2068],[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,208.0730280298827,"{""volume[1]"":30.0}",45,10.432851076126099
"{""volume[1]"":-1.5767318758620688}","[[16.536411312282695,2069],[16.536411312282667,2070],[16.536411312282638,2073]]",1,218.26460468999372,"{""volume[1]"":0.0}",45,10.437605142593384
"{""volume[1]"":-1.5767318758620688}","[[16.536411312282667,2070],[16.536411312282638,2073]]",1,218.26460468999372,"{""volume[1]"":0.0}",45,10.442259073257446
"{""volume[1]"":-1.159260051984058}","[[16.537160501251236,2071],[16.536411312282667,2072],[16.536411312282638,2073]]",1,208.0737772188513,"{""volume[1]"":30.0}",45,10.446980953216553
"{""volume[1]"":-1.5767318758620688}","[[16.536411312282667,2072],[16.536411312282638,2073]]",1,218.26460468999375,"{""volume[1]"":0.0}",45,10.45159101486206
"{""volume[1]"":-1.159260051984058}","[[16.536411312282638,2073]]",1,208.0737772188513,"{""volume[1]"":30.0}",45,10.456130981445312
"{""volume[1]"":-1.5767318758620688}","[[16.536784033794504,2074],[16.536411312282667,2075]]",1,218.26497741150558,"{""volume[1]"":0.0}",45,10.460792064666748
"{""volume[1]"":-1.159260051984058}","[[16.536411312282667,2075]]",1,208.07377721885126,"{""volume[1]"":30.0}",45,10.463852167129517
"{""volume[1]"":-1.5767318758620688}","[[16.53659674123486,2076]]",1,218.26497741150558,"{""volume[1]"":0.0}",45,10.468315124511719
"{""volume[1]"":-1.5}","[[16.537400669109815,2077],[16.53659674123486,2079]]",1,217.54882747884045,"{""volume[1]"":20.0}",45,10.472836017608643
"{""volume[1]"":-0.7534124578343209}","[[16.53891159533228,2078],[16.53659674123486,2079]]",1,190.9307189284072,"{""volume[1]"":50.0}",45,10.477543115615845
"{""volume[1]"":-1.1592468060139538}","[[16.53659674123486,2079]]",1,208.07337983974816,"{""volume[1]"":30.0}",45,10.482115030288696
"{""volume[1]"":-1.5767318758620688}","[[16.53659674123486,2080]]",1,218.26497741150558,"{""volume[1]"":0.0}",45,10.486889123916626
"{""volume[1]"":-1.5767318758620688}","[[16.53659674123486,2081]]",1,218.26497741150558,"{""volume[1]"":0.0}",45,10.490003108978271
"{""volume[1]"":-1.1592468060139538}","[[16.537748381148333,2082],[16.53659674123486,2083]]",1,208.07453147966163,"{""volume[1]"":30.0}",45,10.494765996932983
"{""volume[1]"":-1.5767318758620688}","[[16.53659674123486,2083]]",1,218.26497741150558,"{""volume[1]"":0.0}",45,10.499497175216675
"{""volume[1]"":-1.1592468060139538}","[[16.53659674123486,2084]]",1,208.07453147966163,"{""volume[1]"":30.0}",45,10.502660989761353
"{""volume[1]"":-1.576725285991942}","[[16.537169682091815,2085],[16.53659674123486,2087]]",1,218.26555035236254,"{""volume[1]"":0.0}",45,10.507254123687744
"{""volume[1]"":-1.576725285991942}","[[16.537169682091815,2086],[16.53659674123486,2087]]",1,218.26555035236254,"{""volume[1]"":0.0}",45,10.511978149414062
"{""volume[1]"":-1.576725285991942}","[[16.53659674123486,2087]]",1,218.26555035236257,"{""volume[1]"":3.9128721732135006}",45,10.516741037368774
"{""volume[1]"":-1.1592435275535657}","[[16.536894607507634,2088],[16.536881779311216,2089],[16.536881779311187,2101]]",1,208.07443312585,"{""volume[1]"":33.9128721732135}",45,10.521239042282104
"{""volume[1]"":-1.576725285991942}","[[16.536881779311216,2089],[16.536881779311187,2101]]",1,218.2655503523626,"{""volume[1]"":3.9128721732135006}",45,10.52599310874939
"{""volume[1]"":-1.1592435275535657}","[[16.536881779311216,2090],[16.536881779311187,2101]]",1,208.07443312585,"{""volume[1]"":33.9128721732135}",45,10.530751943588257
"{""volume[1]"":-0.09066541926787136}","[[16.553363520581314,2091],[16.541156780432885,2092],[16.536881779311216,2093],[16.536881779311187,2101]]",1,149.94772637800594,"{""volume[1]"":63.9128721732135}",45,10.535351991653442
"{""volume[1]"":-0.7913601359855905}","[[16.541156780432885,2092],[16.536881779311216,2093],[16.536881779311187,2101]]",1,192.7700127757209,"{""volume[1]"":43.9128721732135}",45,10.539999961853027
"{""volume[1]"":-1.5}","[[16.536881779311216,2093],[16.536881779311187,2101]]",1,217.54882747884048,"{""volume[1]"":20.0}",45,10.544840097427368
"{""volume[1]"":-0.7534124578343209}","[[16.536996695352656,2094],[16.536881779311216,2095],[16.536881779311187,2101]]",1,190.93083384444867,"{""volume[1]"":50.0}",45,10.549560070037842
"{""volume[1]"":-1.1592435275535657}","[[16.536881779311216,2095],[16.536881779311187,2101]]",1,208.07443312585002,"{""volume[1]"":30.0}",45,10.55276608467102
"{""volume[1]"":-0.583887743826263}","[[16.628738257069415,2096],[16.538345695440057,2097],[16.536881779311216,2099],[16.536881779311187,2101]]",1,181.13163016461544,"{""volume[1]"":60.0}",45,10.557459115982056
"{""volume[1]"":-1.0239987395371104}","[[16.538345695440057,2097],[16.536881779311216,2099],[16.536881779311187,2101]]",1,202.82934772889385,"{""volume[1]"":40.0}",45,10.562314987182617
"{""volume[1]"":-0.014396900169489246}","[[16.541449464550823,2098],[16.536881779311216,2099],[16.536881779311187,2101]]",1,144.71396087061277,"{""volume[1]"":70.0}",45,10.567208051681519
"{""volume[1]"":-0.7534124578343209}","[[16.536881779311216,2099],[16.536881779311187,2101]]",1,190.93083384444867,"{""volume[1]"":50.0}",45,10.570372104644775
"{""volume[1]"":-1.1592435275535657}","[[16.536938950041815,2100],[16.536881779311187,2101]]",1,208.07449029658062,"{""volume[1]"":30.0}",45,10.574893951416016
"{""volume[1]"":-1.576725285991942}","[[16.536881779311187,2101]]",1,218.26555035236257,"{""volume[1]"":0.0}",45,10.579646110534668
"{""volume[1]"":-1.576723654957899}","[[16.53691022174965,2102],[16.536881779311244,2103]]",1,218.265578794801,"{""volume[1]"":0.0}",45,10.582741022109985
"{""volume[1]"":-1.1592435275535657}","[[16.536881779311244,2103]]",1,208.07449029658062,"{""volume[1]"":30.0}",45,10.585684061050415
"{""volume[1]"":-1.576723654957899}","[[16.53689592942439,2104],[16.536895929424333,2105]]",1,218.26557879480106,"{""volume[1]"":0.0}",45,10.589905977249146
"{""volume[1]"":-1.1592427161141294}","[[16.536895929424333,2105]]",1,208.07446595339752,"{""volume[1]"":30.0}",45,10.592910051345825
"{""volume[1]"":-1.576723654957899}","[[16.536895929424333,2106]]",1,218.26557879480106,"{""volume[1]"":0.0}",45,10.595776081085205
"{""volume[1]"":-1.1592427161141294}","[[16.53689592942436,2107],[16.536895929424333,2108]]",1,208.07446595339755,"{""volume[1]"":30.0}",45,10.600226163864136
"{""volume[1]"":-1.576723654957899}","[[16.536895929424333,2108]]",1,218.26557879480106,"{""volume[1]"":0.0}",45,10.60343599319458
"{""volume[1]"":-1.576723654957899}","[[16.536895929424333,2109]]",1,218.26557879480106,"{""volume[1]"":0.0}",45,10.606317043304443
"{""volume[1]"":-1.1592427161141294}","[[16.536895929424333,2110]]",1,208.07446595339755,"{""volume[1]"":30.0}",45,10.609222173690796
"{""volume[1]"":-1.576723654957899}","[[16.536895929424333,2111]]",1,218.26557879480106,"{""volume[1]"":0.0}",45,10.61386513710022
"{""volume[1]"":-1.576723654957899}","[[16.536895929424333,2112]]",1,218.26557879480106,"{""volume[1]"":0.0}",45,10.616997957229614
"{""volume[1]"":-1.5094393729197124}","[[16.568323549909223,2113],[16.5376100775853,2115],[16.536895929424333,2130]]",1,217.6746488285225,"{""volume[1]"":10.0}",45,10.621607065200806
"{""volume[1]"":-1.0414302405811227}","[[16.582580376995935,2114],[16.5376100775853,2115],[16.536895929424333,2130]]",1,203.57229221822595,"{""volume[1]"":40.0}",45,10.626281023025513
"{""volume[1]"":-0.0230690719388853}","[[16.5376100775853,2115],[16.536895929424333,2130]]",1,145.32172704263147,"{""volume[1]"":70.0}",45,10.631716966629028
"{""volume[1]"":-0.7534124578343209}","[[16.539154202717867,2116],[16.537610077585327,2117],[16.536895929424333,2130]]",1,190.93309211774226,"{""volume[1]"":50.0}",45,10.636566162109375
"{""volume[1]"":-1.5094393729197124}","[[16.537610077585327,2117],[16.536895929424333,2130]]",1,217.67464882852252,"{""volume[1]"":13.240179401030645}",46,10.67901611328125
"{""volume[1]"":-0.7960521341133229}","[[16.545142479135876,2118],[16.539187029450744,2120],[16.537664131677815,2122],[16.537664131677786,2129],[16.536895929424333,2130]]",1,192.98114216622486,"{""volume[1]"":43.240179401030645}",46,10.683755159378052
"{""volume[1]"":0.15771739589729056}","[[16.795178664368507,2119],[16.539187029450744,2120],[16.537664131677815,2122],[16.537664131677786,2129],[16.536895929424333,2130]]",1,130.7003645951322,"{""volume[1]"":83.24017940103064}",46,10.688109159469604
"{""volume[1]"":-0.4982588468078773}","[[16.539187029450744,2120],[16.537664131677815,2122],[16.537664131677786,2129],[16.536895929424333,2130]]",1,175.74607223501587,"{""volume[1]"":63.240179401030645}",46,10.692995071411133
"{""volume[1]"":-0.9988298643144758}","[[16.54902423459535,2121],[16.537664131677815,2122],[16.537664131677786,2129],[16.536895929424333,2130]]",1,201.75912480380111,"{""volume[1]"":43.240179401030645}",46,10.6978440284729
"{""volume[1]"":-1.5}","[[16.537664131677815,2122],[16.537664131677786,2129],[16.536895929424333,2130]]",1,217.55190337846338,"{""volume[1]"":13.240179401030645}",46,10.702932119369507
"{""volume[1]"":-0.9941337762869189}","[[16.537664131677843,2123],[16.537664131677786,2129],[16.536895929424333,2130]]",1,201.557907051301,"{""volume[1]"":43.240179401030645}",46,10.708024024963379
"{""volume[1]"":0.056837509847379675}","[[16.54195948148407,2124],[16.53875815702662,2127],[16.537664131677786,2129],[16.536895929424333,2130]]",1,139.10715525860863,"{""volume[1]"":83.24017940103064}",46,10.712934970855713
"{""volume[1]"":-0.548446590117708}","[[16.627186003333662,2125],[16.55815927603544,2126],[16.53875815702662,2127],[16.537664131677786,2129],[16.536895929424333,2130]]",1,179.05067226738385,"{""volume[1]"":63.240179401030645}",46,10.717718124389648
"{""volume[1]"":-1.0191021785835597}","[[16.55815927603544,2126],[16.53875815702662,2127],[16.537664131677786,2129],[16.536895929424333,2130]]",1,202.65804039032244,"{""volume[1]"":43.240179401030645}",46,10.722458124160767
"{""volume[1]"":-1.5}","[[16.53875815702662,2127],[16.537664131677786,2129],[16.536895929424333,2130]]",1,217.55920068835857,"{""volume[1]"":20.0}",46,10.727591037750244
"{""volume[1]"":-0.7534124578343209}","[[16.541844291088438,2128],[16.537664131677786,2129],[16.536895929424333,2130]]",1,190.93732633124537,"{""volume[1]"":50.0}",46,10.73245096206665
"{""volume[1]"":-1.1592427161141294}","[[16.537664131677786,2129],[16.536895929424333,2130]]",1,208.075234155651,"{""volume[1]"":30.0}",46,10.737404108047485
"{""volume[1]"":-1.576723654957899}","[[16.536895929424333,2130]]",1,218.26557879480106,"{""volume[1]"":0.0}",46,10.742311954498291
"{""volume[1]"":-1.5070033338453208}","[[16.54747444436333,2131],[16.546464234904732,2133],[16.537279128166944,2134]]",1,217.6621214010723,"{""volume[1]"":13.240179401030645}",46,10.747303009033203
"{""volume[1]"":-1.0225863371716069}","[[16.585827833488224,2132],[16.546464234904732,2133],[16.537279128166944,2134]]",1,202.85724473805251,"{""volume[1]"":43.240179401030645}",46,10.752055168151855
"{""volume[1]"":0.051419063550121824}","[[16.546464234904732,2133],[16.537279128166944,2134]]",1,139.56737280720503,"{""volume[1]"":83.24017940103064}",46,10.756853103637695
