coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-0.0398400305868426}","[[15.438481039343372,657],[15.438067530232502,660],[15.436284384676554,662]]",1,139.81300018839062,"{""volume[1]"":80.0}",25,0.679617166519165
"{""volume[1]"":-0.6036032758222821}","[[15.52891485903777,658],[15.439937802134324,659],[15.438067530232502,660],[15.436284384676554,662]]",1,177.21165538359753,"{""volume[1]"":60.0}",25,0.6807000637054443
"{""volume[1]"":-1.0412836215320296}","[[15.439937802134324,659],[15.438067530232502,660],[15.436284384676554,662]]",1,199.33473230910778,"{""volume[1]"":40.0}",25,0.6817779541015625
"{""volume[1]"":-0.10678241421964724}","[[15.438067530232502,660],[15.436284384676554,662]]",1,144.89689959563864,"{""volume[1]"":70.0}",25,0.6829991340637207
"{""volume[1]"":-0.7986203618362862}","[[15.438481039343372,661],[15.436284384676554,662]]",1,188.46557749157085,"{""volume[1]"":50.0}",25,0.6842629909515381
"{""volume[1]"":-1.1779453085650964}","[[15.436284384676554,662]]",1,204.6374717437869,"{""volume[1]"":30.0}",25,0.6848931312561035
"{""volume[1]"":-1.583882460681795}","[[15.438722723918886,663],[15.437167041726752,676]]",1,214.57777095194726,"{""volume[1]"":0.0}",25,0.686068058013916
"{""volume[1]"":-1.583882460681795}","[[15.442071969756512,664],[15.437167041726752,676]]",1,214.58112019778488,"{""volume[1]"":0.0}",25,0.6872150897979736
"{""volume[1]"":-1.583882460681795}","[[15.442071969756512,665],[15.437167041726752,676]]",1,214.58112019778488,"{""volume[1]"":0.0}",25,0.6883101463317871
"{""volume[1]"":-1.583882460681795}","[[15.442071969756512,666],[15.437167041726752,676]]",1,214.58112019778488,"{""volume[1]"":0.0}",25,0.6894321441650391
"{""volume[1]"":-1.5154353926583546}","[[15.469995661049495,667],[15.450570595074907,670],[15.437167041726752,676]]",1,213.98569023005976,"{""volume[1]"":14.252264505484703}",25,0.6906850337982178
"{""volume[1]"":-1.048924140897915}","[[15.48213646948534,668],[15.478434174768722,669],[15.450570595074907,670],[15.437167041726752,676]]",1,199.71781202080479,"{""volume[1]"":44.2522645054847}",25,0.6917750835418701
"{""volume[1]"":-0.0398400305868426}","[[15.478434174768722,669],[15.450570595074907,670],[15.437167041726752,676]]",1,139.874063363428,"{""volume[1]"":84.2522645054847}",25,0.6929769515991211
"{""volume[1]"":-0.6028037428802098}","[[15.450570595074907,670],[15.437167041726752,676]]",1,177.1736871348708,"{""volume[1]"":64.2522645054847}",25,0.693634033203125
"{""volume[1]"":-1.048924140897915}","[[15.460186002732343,671],[15.437167041726752,676]]",1,199.72742742846222,"{""volume[1]"":44.252264505484696}",25,0.694770097732544
"{""volume[1]"":-0.0398400305868426}","[[15.463259478762723,672],[15.460963241472768,673],[15.460186002732371,674],[15.437167041726752,676]]",1,139.88675224711582,"{""volume[1]"":80.0}",25,0.6958580017089844
"{""volume[1]"":-0.6028037428802098}","[[15.460963241472768,673],[15.460186002732371,674],[15.437167041726752,676]]",1,177.1874796068192,"{""volume[1]"":60.0}",25,0.6965670585632324
"{""volume[1]"":-1.0485283720915894}","[[15.460186002732371,674],[15.437167041726752,676]]",1,199.7115966762092,"{""volume[1]"":40.0}",25,0.6977009773254395
"{""volume[1]"":-0.10035311899056792}","[[15.469800241256308,675],[15.437167041726752,676]]",1,144.47948212913263,"{""volume[1]"":70.0}",25,0.6988029479980469
"{""volume[1]"":-0.7953572950387253}","[[15.437167041726752,676]]",1,188.3024241516928,"{""volume[1]"":50.0}",25,0.6999549865722656
"{""volume[1]"":-1.583882460681795}","[[15.439594981101465,677]]",1,214.58112019778488,"{""volume[1]"":0.0}",26,0.7102720737457275
"{""volume[1]"":-1.583882460681795}","[[15.439594981101465,678]]",1,214.58112019778488,"{""volume[1]"":0.0}",26,0.7110521793365479
"{""volume[1]"":-1.583882460681795}","[[15.439594981101465,679]]",1,214.58112019778488,"{""volume[1]"":0.0}",26,0.7122890949249268
"{""volume[1]"":-1.583882460681795}","[[15.439594981101465,680]]",1,214.58112019778488,"{""volume[1]"":0.0}",26,0.7136249542236328
"{""volume[1]"":-1.17933889714645}","[[15.44314891394896,681],[15.439594981101465,682]]",1,204.682833334075,"{""volume[1]"":30.0}",26,0.7148749828338623
"{""volume[1]"":-1.583882460681795}","[[15.439594981101465,682]]",1,214.58112019778488,"{""volume[1]"":0.0}",26,0.7160489559173584
"{""volume[1]"":-1.5837727540874926}","[[15.441354177860973,683],[15.439594981101465,687]]",1,214.5828793945444,"{""volume[1]"":0.0}",26,0.7172260284423828
"{""volume[1]"":-1.5837727540874926}","[[15.441354177860973,684],[15.439594981101465,687]]",1,214.5828793945444,"{""volume[1]"":0.0}",26,0.7178421020507812
"{""volume[1]"":-1.5}","[[15.49427132087294,685],[15.453320475493882,686],[15.439594981101465,687]]",1,213.7875486515956,"{""volume[1]"":20.0}",26,0.7189710140228271
"{""volume[1]"":-0.7921747939003311}","[[15.453320475493882,686],[15.439594981101465,687]]",1,188.1570245891655,"{""volume[1]"":50.0}",26,0.7202169895172119
"{""volume[1]"":-1.17933889714645}","[[15.439594981101465,687]]",1,204.682833334075,"{""volume[1]"":30.0}",26,0.7209551334381104
"{""volume[1]"":-1.5837727540874926}","[[15.440465783497416,688]]",1,214.5828793945444,"{""volume[1]"":0.0}",26,0.7220959663391113
"{""volume[1]"":-1.5837727540874926}","[[15.440465783497416,689]]",1,214.5828793945444,"{""volume[1]"":0.0}",26,0.7233049869537354
"{""volume[1]"":-1.5837727540874926}","[[15.440465783497416,690]]",1,214.5828793945444,"{""volume[1]"":0.0}",26,0.7244789600372314
"{""volume[1]"":-1.5}","[[15.440465783497416,691]]",1,213.7875486515956,"{""volume[1]"":20.0}",26,0.7256989479064941
"{""volume[1]"":-0.7921747939003311}","[[15.466659769288356,692],[15.447259903221692,693],[15.440465783497416,694]]",1,188.1832185749564,"{""volume[1]"":50.0}",26,0.7269320487976074
"{""volume[1]"":-1.1760940362539727}","[[15.447259903221692,693],[15.440465783497416,694]]",1,204.592281627025,"{""volume[1]"":30.0}",26,0.7281370162963867
"{""volume[1]"":-1.5837727540874926}","[[15.440465783497416,694]]",1,214.5828793945444,"{""volume[1]"":0.0}",26,0.7292840480804443
"{""volume[1]"":-1.5821665479457163}","[[15.443828872760918,695],[15.440465783497416,699]]",1,214.5862424838079,"{""volume[1]"":0.0}",26,0.7304160594940186
"{""volume[1]"":-1.5821665479457163}","[[15.443828872760918,696],[15.440465783497416,699]]",1,214.5862424838079,"{""volume[1]"":0.0}",26,0.7316641807556152
"{""volume[1]"":-1.1760940362539727}","[[15.453431806463925,697],[15.443828872760918,698],[15.440465783497416,699]]",1,204.6052476499915,"{""volume[1]"":30.0}",26,0.7327780723571777
"{""volume[1]"":-1.5821665479457163}","[[15.443828872760918,698],[15.440465783497416,699]]",1,214.5862424838079,"{""volume[1]"":0.0}",26,0.7340021133422852
"{""volume[1]"":-1.5}","[[15.440465783497416,699]]",1,213.7875486515956,"{""volume[1]"":24.567949461405817}",26,0.7352571487426758
"{""volume[1]"":-0.7921747939003311}","[[15.440465783497473,700]]",1,188.1832185749564,"{""volume[1]"":54.56794946140582}",26,0.7364790439605713
"{""volume[1]"":-1.1752989642137934}","[[15.445762361580535,701],[15.442130512682837,703],[15.440465783497473,707]]",1,204.58306021797148,"{""volume[1]"":34.56794946140582}",26,0.7376971244812012
"{""volume[1]"":-1.5821665479457163}","[[15.448548694051311,702],[15.442130512682837,703],[15.440465783497473,707]]",1,214.59432539436173,"{""volume[1]"":4.567949461405817}",26,0.7389421463012695
"{""volume[1]"":-1.1752989642137934}","[[15.442130512682837,703],[15.440465783497473,707]]",1,204.58306021797148,"{""volume[1]"":34.56794946140582}",26,0.740260124206543
"{""volume[1]"":-0.6014938024263148}","[[15.467607007241895,704],[15.445307512460232,706],[15.440465783497473,707]]",1,177.13004066153908,"{""volume[1]"":64.56794946140582}",26,0.7415561676025391
"{""volume[1]"":-1.0402394322010258}","[[15.468807538149719,705],[15.445307512460232,706],[15.440465783497473,707]]",1,199.3705173767302,"{""volume[1]"":44.56794946140582}",26,0.7427389621734619
"{""volume[1]"":-1.5}","[[15.445307512460232,706],[15.440465783497473,707]]",1,213.79239038055843,"{""volume[1]"":24.567949461405817}",26,0.7440249919891357
"{""volume[1]"":-0.7921747939003311}","[[15.440465783497473,707]]",1,188.1832185749564,"{""volume[1]"":54.56794946140582}",26,0.7452731132507324
"{""volume[1]"":-1.1752989642137934}","[[15.444466824221621,708],[15.441289824444198,709]]",1,204.5862372177489,"{""volume[1]"":34.56794946140582}",26,0.7463910579681396
"{""volume[1]"":-0.6014938024263148}","[[15.441289824444198,709]]",1,177.13004066153908,"{""volume[1]"":64.56794946140582}",26,0.7476310729980469
"{""volume[1]"":2.2641904624061677}","[[15.585122478002859,710],[15.441289824444198,711]]",1,-82.42523940478688,"{""volume[1]"":104.56794946140582}",26,0.7487630844116211
"{""volume[1]"":0.6207742788910531}","[[15.441289824444198,711]]",1,84.1240363947858,"{""volume[1]"":84.56794946140582}",26,0.7500271797180176
"{""volume[1]"":-0.27448971923475646}","[[15.45785764868043,712],[15.455318992997064,714],[15.442862439334021,715]]",1,156.06757797846691,"{""volume[1]"":64.56794946140582}",26,0.7512450218200684
"{""volume[1]"":-0.8783724110212043}","[[15.474377331347398,713],[15.455318992997064,714],[15.442862439334021,715]]",1,192.18795104933298,"{""volume[1]"":44.567949461405824}",26,0.752424955368042
"{""volume[1]"":-1.5149185189395078}","[[15.455318992997064,714],[15.442862439334021,715]]",1,214.02217916417123,"{""volume[1]"":14.567949461405817}",26,0.7537319660186768
"{""volume[1]"":-0.8857570778962609}","[[15.442862439334021,715]]",1,192.51832714397307,"{""volume[1]"":44.567949461405824}",26,0.7550041675567627
"{""volume[1]"":-1.5}","[[15.458483772832977,716],[15.442862439334021,717]]",1,213.8080117140574,"{""volume[1]"":20.0}",26,0.7563531398773193
"{""volume[1]"":-0.7921747939003311}","[[15.442862439334021,717]]",1,188.1832185749564,"{""volume[1]"":50.0}",26,0.7575819492340088
"{""volume[1]"":0.8488151595244147}","[[15.540412629610984,718],[15.46887656103695,719],[15.449455985422475,720],[15.44758546068951,723],[15.442862439334021,730]]",1,64.76936113311957,"{""volume[1]"":90.0}",26,0.7586710453033447
"{""volume[1]"":-0.09905394577988269}","[[15.46887656103695,719],[15.449455985422475,720],[15.44758546068951,723],[15.442862439334021,730]]",1,144.4145541260876,"{""volume[1]"":70.0}",26,0.7599179744720459
"{""volume[1]"":2.5128981914461517}","[[15.449455985422475,720],[15.44758546068951,723],[15.442862439334021,730]]",1,-108.58216400656747,"{""volume[1]"":110.0}",26,0.7611241340637207
"{""volume[1]"":9.70544296275204}","[[15.462366858037456,721],[15.44758546068951,723],[15.442862439334021,730]]",1,-1090.8062514424425,"{""volume[1]"":150.0}",26,0.7623770236968994
"{""volume[1]"":29.80419426656226}","[[15.494662479830225,722],[15.44758546068951,723],[15.442862439334021,730]]",1,-4593.1771212391795,"{""volume[1]"":190.0}",26,0.7636289596557617
"{""volume[1]"":17.31500605655551}","[[15.44758546068951,723],[15.442862439334021,730]]",1,-2314.3183459060842,"{""volume[1]"":170.0}",26,0.7647709846496582
"{""volume[1]"":9.814812602760824}","[[15.463954842510418,724],[15.458017628042455,725],[15.442862439334021,730]]",1,-1093.1201148679734,"{""volume[1]"":150.0}",26,0.7659440040588379
"{""volume[1]"":5.278495742331193}","[[15.458017628042455,725],[15.442862439334021,730]]",1,-444.1291595644811,"{""volume[1]"":130.0}",26,0.767125129699707
"{""volume[1]"":2.5638236892928985}","[[15.459383238409089,726],[15.442862439334021,730]]",1,-109.59305586979991,"{""volume[1]"":110.0}",26,0.7681989669799805
"{""volume[1]"":0.8769662032193208}","[[17.68165583308007,727],[15.517378155650476,728],[15.461134094087981,729],[15.442862439334021,730]]",1,64.51800574740255,"{""volume[1]"":90.0}",26,0.7692670822143555
"{""volume[1]"":-0.08511917915090411}","[[15.517378155650476,728],[15.461134094087981,729],[15.442862439334021,730]]",1,143.50891315702006,"{""volume[1]"":70.0}",26,0.7704329490661621
"{""volume[1]"":-0.7915317031610418}","[[15.461134094087981,729],[15.442862439334021,730]]",1,188.16933569274593,"{""volume[1]"":50.0}",26,0.7716281414031982
"{""volume[1]"":-1.0476240990760823}","[[15.442862439334021,730]]",1,199.71923773662377,"{""volume[1]"":40.0}",27,0.7833120822906494
"{""volume[1]"":-0.08447565844909694}","[[15.450911408971052,731],[15.446863480058198,737]]",1,144.58975532768594,"{""volume[1]"":70.0}",27,0.7846829891204834
"{""volume[1]"":2.571039941521638}","[[16.04256067930669,732],[15.46008470397939,733],[15.450911408971052,734],[15.446863480058198,737]]",1,-109.79114641571272,"{""volume[1]"":110.0}",27,0.7858719825744629
"{""volume[1]"":0.8808565779884949}","[[15.46008470397939,733],[15.450911408971052,734],[15.446863480058198,737]]",1,64.18109324209809,"{""volume[1]"":90.0}",27,0.7870919704437256
"{""volume[1]"":-0.08447565844909694}","[[15.450911408971052,734],[15.446863480058198,737]]",1,144.58975532768594,"{""volume[1]"":70.0}",27,0.7883050441741943
"{""volume[1]"":-0.7843154509323029}","[[15.45517047476477,735],[15.446863480058198,737]]",1,188.3967184621468,"{""volume[1]"":50.0}",27,0.789574146270752
"{""volume[1]"":-1.1714085894446196}","[[15.73737904468237,736],[15.446863480058198,737]]",1,204.76004153929784,"{""volume[1]"":30.0}",27,0.7907810211181641
"{""volume[1]"":-1.5817729872858277}","[[15.446863480058198,737]]",1,214.59432539436173,"{""volume[1]"":0.0}",27,0.7921621799468994
"{""volume[1]"":-1.1714085894446196}","[[15.450975442437965,738],[15.448867204870112,739],[15.448867204870083,744],[15.448867204869998,749]]",1,204.7621497768658,"{""volume[1]"":30.0}",27,0.7934870719909668
"{""volume[1]"":-1.5798472517750866}","[[15.448867204870112,739],[15.448867204870083,744],[15.448867204869998,749]]",1,214.7361268740389,"{""volume[1]"":0.0}",27,0.7947201728820801
"{""volume[1]"":-1.1702605378401578}","[[15.519058937310234,740],[15.448867204870083,744],[15.448867204869998,749]]",1,204.79789996117208,"{""volume[1]"":30.0}",27,0.7960259914398193
"{""volume[1]"":-1.5798472517750866}","[[15.520102514906313,741],[15.519058937310263,742],[15.448867204870083,744],[15.448867204869998,749]]",1,214.8073621840751,"{""volume[1]"":0.0}",27,0.7972471714019775
"{""volume[1]"":-1.5798472517750866}","[[15.519058937310263,742],[15.448867204870083,744],[15.448867204869998,749]]",1,214.8073621840751,"{""volume[1]"":0.0}",27,0.798457145690918
"{""volume[1]"":-1.38823614821149}","[[15.700639673366254,743],[15.448867204870083,744],[15.448867204869998,749]]",1,211.3376848432221,"{""volume[1]"":24.355811792193634}",27,0.7996289730072021
"{""volume[1]"":-0.7843154509323029}","[[15.448867204870083,744],[15.448867204869998,749]]",1,188.39671846214688,"{""volume[1]"":54.355811792193634}",27,0.800300121307373
"{""volume[1]"":-1.1702605378401578}","[[15.484128683338042,745],[15.448867204869998,749]]",1,204.83316143964004,"{""volume[1]"":34.355811792193634}",27,0.8014380931854248
"{""volume[1]"":-1.5792789662308782}","[[15.521348935770732,746],[15.484128683338042,747],[15.448867204869998,749]]",1,214.87736857010094,"{""volume[1]"":4.355811792193634}",27,0.8027260303497314
"{""volume[1]"":-1.1702605378401578}","[[15.484128683338042,747],[15.448867204869998,749]]",1,204.83316143964004,"{""volume[1]"":34.355811792193634}",27,0.8039469718933105
"{""volume[1]"":-0.14518069563731434}","[[15.87523044873305,748],[15.448867204869998,749]]",1,148.92284051967204,"{""volume[1]"":64.35581179219363}",27,0.8051619529724121
"{""volume[1]"":-0.821749111215527}","[[15.448867204869998,749]]",1,190.0571188523625,"{""volume[1]"":44.355811792193634}",27,0.8063950538635254
"{""volume[1]"":-1.5}","[[15.622782585067966,750],[15.48386136899191,752],[15.466321636711683,755],[15.448867204870055,762]]",1,213.9819270942553,"{""volume[1]"":14.355811792193634}",27,0.80759596824646
"{""volume[1]"":-0.821749111215527}","[[15.659917010582205,751],[15.48386136899191,752],[15.466321636711683,755],[15.448867204870055,762]]",1,190.26816865807464,"{""volume[1]"":44.355811792193634}",27,0.808833122253418
"{""volume[1]"":-1.5}","[[15.48386136899191,752],[15.466321636711683,755],[15.448867204870055,762]]",1,213.9819270942553,"{""volume[1]"":14.355811792193634}",27,0.8101341724395752
"{""volume[1]"":-0.8143644443404705}","[[15.552627370949523,753],[15.466321636711683,755],[15.448867204870055,762]]",1,190.0093817659742,"{""volume[1]"":44.35581179219363}",27,0.8113601207733154
"{""volume[1]"":0.8695543711046778}","[[16.091139772874925,754],[15.466321636711683,755],[15.448867204870055,762]]",1,65.78550943030558,"{""volume[1]"":84.35581179219363}",27,0.8124451637268066
"{""volume[1]"":-0.14518069563731434}","[[15.466321636711683,755],[15.448867204870055,762]]",1,148.94029495151366,"{""volume[1]"":64.35581179219363}",27,0.8137869834899902
"{""volume[1]"":-0.8143644443404705}","[[15.475003804190408,756],[15.448867204870055,762]]",1,190.01806393345294,"{""volume[1]"":44.355811792193634}",27,0.8149981498718262
"{""volume[1]"":-1.5}","[[15.486284136852532,757],[15.475003804190408,758],[15.448867204870055,762]]",1,214.00188959439612,"{""volume[1]"":14.355811792193634}",27,0.8162801265716553
"{""volume[1]"":-0.8143644443404705}","[[15.475003804190408,758],[15.448867204870055,762]]",1,190.01806393345294,"{""volume[1]"":44.355811792193634}",27,0.8174471855163574
"{""volume[1]"":-1.5}","[[15.475003804190408,759],[15.448867204870055,762]]",1,214.00188959439612,"{""volume[1]"":14.355811792193634}",27,0.8186731338500977
"{""volume[1]"":-0.8143644443404705}","[[15.480587568858141,760],[15.448867204870055,762]]",1,190.02364769812067,"{""volume[1]"":44.35581179219363}",27,0.8198850154876709
"{""volume[1]"":0.8695543711046778}","[[15.509042975159417,761],[15.448867204870055,762]]",1,65.82823076875331,"{""volume[1]"":84.35581179219363}",27,0.8209991455078125
